date,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,EXPONENT
2018/7/8 18:40,0,0,0,0,0,0,1,4
2018/7/8 18:45,0,0,0,0,0,0,1,4
2018/7/8 18:50,0,0,0,0,0,0,1,4
2018/7/8 18:55,0,0,0,0,0,0,1,3
2018/7/8 19:00,0,0,0,0,0,0,1,4
2018/7/8 19:05,0,0,0,0,0,0,1,4
2018/7/8 19:10,0,0,0,0,0,0,1,4
2018/7/8 19:15,0,0,0,0,0,0,1,4
2018/7/8 19:20,0,0,0,0,0,0,1,4
2018/7/8 19:25,0,0,0,0,0,0,1,5
2018/7/8 19:30,0,0,0,0,0,0,1,4
2018/7/8 19:35,0,0,0,0,0,0,1,5
2018/7/8 19:40,0,0,0,0,0,0,1,4
2018/7/8 19:45,0,0,0,0,0,0,1,5
2018/7/8 19:50,0,0,0,0,0,0,1,5
2018/7/8 19:55,0,0,0,0,0,0,1,4
2018/7/8 20:00,0,0,0,0,0,0,1,4
2018/7/8 20:05,0,0,0,0,0,0,1,4
2018/7/8 20:10,0,0,0,0,0,0,1,4
2018/7/8 20:15,0,0,0,0,0,0,1,5
2018/7/8 20:20,0,0,0,0,0,0,1,4
2018/7/8 20:25,0,0,0,0,0,0,1,4
2018/7/8 20:30,0,0,0,0,0,0,1,4
2018/7/8 20:35,0,0,0,0,0,0,1,4
2018/7/8 20:40,0,0,0,0,0,0,1,4
2018/7/8 20:45,0,0,0,0,0,0,1,4
2018/7/8 20:50,0,0,0,0,0,0,1,4
2018/7/8 20:55,0,0,0,0,0,0,1,3
2018/7/8 21:00,0,0,0,0,0,0,1,4
2018/7/8 21:05,0,0,0,0,0,0,1,3
2018/7/8 21:10,0,0,0,0,0,0,1,3
2018/7/8 21:15,0,0,0,0,0,0,1,3
2018/7/8 21:20,0,0,0,0,0,0,1,3
2018/7/8 21:25,0,0,0,0,0,0,1,3
2018/7/8 21:30,0,0,0,0,0,0,1,3
2018/7/8 21:35,0,0,0,0,0,0,1,2
2018/7/8 21:40,0,0,0,0,0,0,1,3
2018/7/8 21:45,0,0,0,0,0,0,1,3
2018/7/8 21:50,0,0,0,0,0,0,1,3
2018/7/8 21:55,0,0,0,0,0,0,1,3
2018/7/8 22:00,0,0,0,0,0,0,1,3
2018/7/8 22:05,0,0,0,0,0,0,1,2
2018/7/8 22:10,0,0,0,0,0,0,1,2
2018/7/8 22:15,0,0,0,0,0,0,1,2
2018/7/8 22:20,0,0,0,0,0,0,1,2
2018/7/8 22:25,0,0,0,0,0,0,1,2
2018/7/8 22:30,0,0,0,0,0,0,1,2
2018/7/8 22:35,0,0,0,0,0,0,1,2
2018/7/8 22:40,0,0,0,0,0,0,1,2
2018/7/8 22:45,0,0,0,0,0,0,1,2
2018/7/8 22:50,0,0,0,0,0,0,1,2
2018/7/8 22:55,0,0,0,0,0,0,1,2
2018/7/8 23:00,0,0,0,0,0,0,1,2
2018/7/8 23:05,0,0,0,0,0,0,1,2
2018/7/8 23:10,0,0,0,0,0,0,1,2
2018/7/8 23:15,0,0,0,0,0,0,1,2
2018/7/8 23:20,0,0,0,0,0,0,1,2
2018/7/8 23:25,0,0,0,0,0,0,1,2
2018/7/8 23:30,0,0,0,0,0,0,1,2
2018/7/8 23:35,0,0,0,0,0,0,1,1
2018/7/8 23:40,0,0,0,0,0,0,1,2
2018/7/8 23:45,0,0,0,0,0,0,1,1
2018/7/8 23:50,0,0,0,0,0,0,1,1
2018/7/8 23:55,0,0,0,0,0,0,1,2
2018/7/9 0:00,1,0,0,0,0,0,0,3
2018/7/9 0:05,1,0,0,0,0,0,0,2
2018/7/9 0:10,1,0,0,0,0,0,0,1
2018/7/9 0:15,1,0,0,0,0,0,0,1
2018/7/9 0:20,1,0,0,0,0,0,0,2
2018/7/9 0:25,1,0,0,0,0,0,0,1
2018/7/9 0:30,1,0,0,0,0,0,0,2
2018/7/9 0:35,1,0,0,0,0,0,0,2
2018/7/9 0:40,1,0,0,0,0,0,0,1
2018/7/9 0:45,1,0,0,0,0,0,0,2
2018/7/9 0:50,1,0,0,0,0,0,0,2
2018/7/9 0:55,1,0,0,0,0,0,0,2
2018/7/9 1:00,1,0,0,0,0,0,0,2
2018/7/9 1:05,1,0,0,0,0,0,0,2
2018/7/9 1:10,1,0,0,0,0,0,0,2
2018/7/9 1:15,1,0,0,0,0,0,0,1
2018/7/9 1:20,1,0,0,0,0,0,0,1
2018/7/9 1:25,1,0,0,0,0,0,0,1
2018/7/9 1:30,1,0,0,0,0,0,0,1
2018/7/9 1:35,1,0,0,0,0,0,0,1
2018/7/9 1:40,1,0,0,0,0,0,0,2
2018/7/9 1:45,1,0,0,0,0,0,0,1
2018/7/9 1:50,1,0,0,0,0,0,0,2
2018/7/9 1:55,1,0,0,0,0,0,0,1
2018/7/9 2:00,1,0,0,0,0,0,0,3
2018/7/9 2:05,1,0,0,0,0,0,0,3
2018/7/9 2:10,1,0,0,0,0,0,0,4
2018/7/9 2:15,1,0,0,0,0,0,0,2
2018/7/9 2:20,1,0,0,0,0,0,0,2
2018/7/9 2:25,1,0,0,0,0,0,0,1
2018/7/9 2:30,1,0,0,0,0,0,0,2
2018/7/9 2:35,1,0,0,0,0,0,0,2
2018/7/9 2:40,1,0,0,0,0,0,0,1
2018/7/9 2:45,1,0,0,0,0,0,0,2
2018/7/9 2:50,1,0,0,0,0,0,0,1
2018/7/9 2:55,1,0,0,0,0,0,0,1
2018/7/9 3:00,1,0,0,0,0,0,0,3
2018/7/9 3:05,1,0,0,0,0,0,0,2
2018/7/9 3:10,1,0,0,0,0,0,0,1
2018/7/9 3:15,1,0,0,0,0,0,0,3
2018/7/9 3:20,1,0,0,0,0,0,0,2
2018/7/9 3:25,1,0,0,0,0,0,0,1
2018/7/9 3:30,1,0,0,0,0,0,0,2
2018/7/9 3:35,1,0,0,0,0,0,0,4
2018/7/9 3:40,1,0,0,0,0,0,0,3
2018/7/9 3:45,1,0,0,0,0,0,0,3
2018/7/9 3:50,1,0,0,0,0,0,0,2
2018/7/9 3:55,1,0,0,0,0,0,0,2
2018/7/9 4:00,1,0,0,0,0,0,0,2
2018/7/9 4:05,1,0,0,0,0,0,0,2
2018/7/9 4:10,1,0,0,0,0,0,0,2
2018/7/9 4:15,1,0,0,0,0,0,0,1
2018/7/9 4:20,1,0,0,0,0,0,0,1
2018/7/9 4:25,1,0,0,0,0,0,0,3
2018/7/9 4:30,1,0,0,0,0,0,0,2
2018/7/9 4:35,1,0,0,0,0,0,0,1
2018/7/9 4:40,1,0,0,0,0,0,0,1
2018/7/9 4:45,1,0,0,0,0,0,0,1
2018/7/9 4:50,1,0,0,0,0,0,0,1
2018/7/9 4:55,1,0,0,0,0,0,0,1
2018/7/9 5:00,1,0,0,0,0,0,0,3
2018/7/9 5:05,1,0,0,0,0,0,0,1
2018/7/9 5:10,1,0,0,0,0,0,0,1
2018/7/9 5:15,1,0,0,0,0,0,0,2
2018/7/9 5:20,1,0,0,0,0,0,0,2
2018/7/9 5:25,1,0,0,0,0,0,0,1
2018/7/9 5:30,1,0,0,0,0,0,0,1
2018/7/9 5:35,1,0,0,0,0,0,0,1
2018/7/9 5:40,1,0,0,0,0,0,0,2
2018/7/9 5:45,1,0,0,0,0,0,0,1
2018/7/9 5:50,1,0,0,0,0,0,0,2
2018/7/9 5:55,1,0,0,0,0,0,0,2
2018/7/9 6:00,1,0,0,0,0,0,0,1
2018/7/9 6:05,1,0,0,0,0,0,0,1
2018/7/9 6:10,1,0,0,0,0,0,0,1
2018/7/9 6:15,1,0,0,0,0,0,0,1
2018/7/9 6:20,1,0,0,0,0,0,0,1
2018/7/9 6:25,1,0,0,0,0,0,0,2
2018/7/9 6:30,1,0,0,0,0,0,0,1
2018/7/9 6:35,1,0,0,0,0,0,0,2
2018/7/9 6:40,1,0,0,0,0,0,0,1
2018/7/9 6:45,1,0,0,0,0,0,0,2
2018/7/9 6:50,1,0,0,0,0,0,0,2
2018/7/9 6:55,1,0,0,0,0,0,0,1
2018/7/9 7:00,1,0,0,0,0,0,0,2
2018/7/9 7:05,1,0,0,0,0,0,0,2
2018/7/9 7:10,1,0,0,0,0,0,0,2
2018/7/9 7:15,1,0,0,0,0,0,0,2
2018/7/9 7:20,1,0,0,0,0,0,0,2
2018/7/9 7:25,1,0,0,0,0,0,0,2
2018/7/9 7:30,1,0,0,0,0,0,0,3
2018/7/9 7:35,1,0,0,0,0,0,0,3
2018/7/9 7:40,1,0,0,0,0,0,0,3
2018/7/9 7:45,1,0,0,0,0,0,0,4
2018/7/9 7:50,1,0,0,0,0,0,0,3
2018/7/9 7:55,1,0,0,0,0,0,0,3
2018/7/9 8:00,1,0,0,0,0,0,0,3
2018/7/9 8:05,1,0,0,0,0,0,0,3
2018/7/9 8:10,1,0,0,0,0,0,0,2
2018/7/9 8:15,1,0,0,0,0,0,0,3
2018/7/9 8:20,1,0,0,0,0,0,0,2
2018/7/9 8:25,1,0,0,0,0,0,0,3
2018/7/9 8:30,1,0,0,0,0,0,0,3
2018/7/9 8:35,1,0,0,0,0,0,0,3
2018/7/9 8:40,1,0,0,0,0,0,0,3
2018/7/9 8:45,1,0,0,0,0,0,0,3
2018/7/9 8:50,1,0,0,0,0,0,0,3
2018/7/9 8:55,1,0,0,0,0,0,0,3
2018/7/9 9:00,1,0,0,0,0,0,0,3
2018/7/9 9:05,1,0,0,0,0,0,0,3
2018/7/9 9:10,1,0,0,0,0,0,0,3
2018/7/9 9:15,1,0,0,0,0,0,0,3
2018/7/9 9:20,1,0,0,0,0,0,0,3
2018/7/9 9:25,1,0,0,0,0,0,0,3
2018/7/9 9:30,1,0,0,0,0,0,0,3
2018/7/9 9:35,1,0,0,0,0,0,0,4
2018/7/9 9:40,1,0,0,0,0,0,0,4
2018/7/9 9:45,1,0,0,0,0,0,0,4
2018/7/9 9:50,1,0,0,0,0,0,0,4
2018/7/9 9:55,1,0,0,0,0,0,0,3
2018/7/9 10:00,1,0,0,0,0,0,0,3
2018/7/9 10:05,1,0,0,0,0,0,0,3
2018/7/9 10:10,1,0,0,0,0,0,0,4
2018/7/9 10:15,1,0,0,0,0,0,0,3
2018/7/9 10:20,1,0,0,0,0,0,0,3
2018/7/9 10:25,1,0,0,0,0,0,0,4
2018/7/9 10:30,1,0,0,0,0,0,0,4
2018/7/9 10:35,1,0,0,0,0,0,0,4
2018/7/9 10:40,1,0,0,0,0,0,0,3
2018/7/9 10:45,1,0,0,0,0,0,0,4
2018/7/9 10:50,1,0,0,0,0,0,0,4
2018/7/9 10:55,1,0,0,0,0,0,0,3
2018/7/9 11:00,1,0,0,0,0,0,0,3
2018/7/9 11:05,1,0,0,0,0,0,0,3
2018/7/9 11:10,1,0,0,0,0,0,0,3
2018/7/9 11:15,1,0,0,0,0,0,0,3
2018/7/9 11:20,1,0,0,0,0,0,0,3
2018/7/9 11:25,1,0,0,0,0,0,0,3
2018/7/9 11:30,1,0,0,0,0,0,0,3
2018/7/9 11:35,1,0,0,0,0,0,0,3
2018/7/9 11:40,1,0,0,0,0,0,0,3
2018/7/9 11:45,1,0,0,0,0,0,0,3
2018/7/9 11:50,1,0,0,0,0,0,0,3
2018/7/9 11:55,1,0,0,0,0,0,0,3
2018/7/9 12:00,1,0,0,0,0,0,0,3
2018/7/9 12:05,1,0,0,0,0,0,0,3
2018/7/9 12:10,1,0,0,0,0,0,0,3
2018/7/9 12:15,1,0,0,0,0,0,0,3
2018/7/9 12:20,1,0,0,0,0,0,0,2
2018/7/9 12:25,1,0,0,0,0,0,0,3
2018/7/9 12:30,1,0,0,0,0,0,0,2
2018/7/9 12:35,1,0,0,0,0,0,0,2
2018/7/9 12:40,1,0,0,0,0,0,0,3
2018/7/9 12:45,1,0,0,0,0,0,0,2
2018/7/9 12:50,1,0,0,0,0,0,0,2
2018/7/9 12:55,1,0,0,0,0,0,0,3
2018/7/9 13:00,1,0,0,0,0,0,0,3
2018/7/9 13:05,1,0,0,0,0,0,0,3
2018/7/9 13:10,1,0,0,0,0,0,0,2
2018/7/9 13:15,1,0,0,0,0,0,0,2
2018/7/9 13:20,1,0,0,0,0,0,0,3
2018/7/9 13:25,1,0,0,0,0,0,0,3
2018/7/9 13:30,1,0,0,0,0,0,0,3
2018/7/9 13:35,1,0,0,0,0,0,0,3
2018/7/9 13:40,1,0,0,0,0,0,0,3
2018/7/9 13:45,1,0,0,0,0,0,0,3
2018/7/9 13:50,1,0,0,0,0,0,0,3
2018/7/9 13:55,1,0,0,0,0,0,0,3
2018/7/9 14:00,1,0,0,0,0,0,0,3
2018/7/9 14:05,1,0,0,0,0,0,0,3
2018/7/9 14:10,1,0,0,0,0,0,0,3
2018/7/9 14:15,1,0,0,0,0,0,0,3
2018/7/9 14:20,1,0,0,0,0,0,0,3
2018/7/9 14:25,1,0,0,0,0,0,0,3
2018/7/9 14:30,1,0,0,0,0,0,0,4
2018/7/9 14:35,1,0,0,0,0,0,0,4
2018/7/9 14:40,1,0,0,0,0,0,0,4
2018/7/9 14:45,1,0,0,0,0,0,0,3
2018/7/9 14:50,1,0,0,0,0,0,0,4
2018/7/9 14:55,1,0,0,0,0,0,0,4
2018/7/9 15:00,1,0,0,0,0,0,0,4
2018/7/9 15:05,1,0,0,0,0,0,0,4
2018/7/9 15:10,1,0,0,0,0,0,0,4
2018/7/9 15:15,1,0,0,0,0,0,0,4
2018/7/9 15:20,1,0,0,0,0,0,0,4
2018/7/9 15:25,1,0,0,0,0,0,0,4
2018/7/9 15:30,1,0,0,0,0,0,0,4
2018/7/9 15:35,1,0,0,0,0,0,0,4
2018/7/9 15:40,1,0,0,0,0,0,0,4
2018/7/9 15:45,1,0,0,0,0,0,0,4
2018/7/9 15:50,1,0,0,0,0,0,0,4
2018/7/9 15:55,1,0,0,0,0,0,0,3
2018/7/9 16:00,1,0,0,0,0,0,0,4
2018/7/9 16:05,1,0,0,0,0,0,0,4
2018/7/9 16:10,1,0,0,0,0,0,0,4
2018/7/9 16:15,1,0,0,0,0,0,0,4
2018/7/9 16:20,1,0,0,0,0,0,0,4
2018/7/9 16:25,1,0,0,0,0,0,0,3
2018/7/9 16:30,1,0,0,0,0,0,0,4
2018/7/9 16:35,1,0,0,0,0,0,0,4
2018/7/9 16:40,1,0,0,0,0,0,0,5
2018/7/9 16:45,1,0,0,0,0,0,0,4
2018/7/9 16:50,1,0,0,0,0,0,0,4
2018/7/9 16:55,1,0,0,0,0,0,0,5
2018/7/9 17:00,1,0,0,0,0,0,0,4
2018/7/9 17:05,1,0,0,0,0,0,0,4
2018/7/9 17:10,1,0,0,0,0,0,0,4
2018/7/9 17:15,1,0,0,0,0,0,0,4
2018/7/9 17:20,1,0,0,0,0,0,0,4
2018/7/9 17:25,1,0,0,0,0,0,0,4
2018/7/9 17:30,1,0,0,0,0,0,0,4
2018/7/9 17:35,1,0,0,0,0,0,0,4
2018/7/9 17:40,1,0,0,0,0,0,0,4
2018/7/9 17:45,1,0,0,0,0,0,0,4
2018/7/9 17:50,1,0,0,0,0,0,0,4
2018/7/9 17:55,1,0,0,0,0,0,0,4
2018/7/9 18:00,1,0,0,0,0,0,0,3
2018/7/9 18:05,1,0,0,0,0,0,0,4
2018/7/9 18:10,1,0,0,0,0,0,0,3
2018/7/9 18:15,1,0,0,0,0,0,0,3
2018/7/9 18:20,1,0,0,0,0,0,0,4
2018/7/9 18:25,1,0,0,0,0,0,0,4
2018/7/9 18:30,1,0,0,0,0,0,0,4
2018/7/9 18:35,1,0,0,0,0,0,0,4
2018/7/9 18:40,1,0,0,0,0,0,0,3
2018/7/9 18:45,1,0,0,0,0,0,0,3
2018/7/9 18:50,1,0,0,0,0,0,0,3
2018/7/9 18:55,1,0,0,0,0,0,0,3
2018/7/9 19:00,1,0,0,0,0,0,0,3
2018/7/9 19:05,1,0,0,0,0,0,0,3
2018/7/9 19:10,1,0,0,0,0,0,0,3
2018/7/9 19:15,1,0,0,0,0,0,0,3
2018/7/9 19:20,1,0,0,0,0,0,0,3
2018/7/9 19:25,1,0,0,0,0,0,0,4
2018/7/9 19:30,1,0,0,0,0,0,0,4
2018/7/9 19:35,1,0,0,0,0,0,0,4
2018/7/9 19:40,1,0,0,0,0,0,0,4
2018/7/9 19:45,1,0,0,0,0,0,0,4
2018/7/9 19:50,1,0,0,0,0,0,0,4
2018/7/9 19:55,1,0,0,0,0,0,0,4
2018/7/9 20:00,1,0,0,0,0,0,0,4
2018/7/9 20:05,1,0,0,0,0,0,0,4
2018/7/9 20:10,1,0,0,0,0,0,0,4
2018/7/9 20:15,1,0,0,0,0,0,0,4
2018/7/9 20:20,1,0,0,0,0,0,0,4
2018/7/9 20:25,1,0,0,0,0,0,0,4
2018/7/9 20:30,1,0,0,0,0,0,0,4
2018/7/9 20:35,1,0,0,0,0,0,0,4
2018/7/9 20:40,1,0,0,0,0,0,0,4
2018/7/9 20:45,1,0,0,0,0,0,0,3
2018/7/9 20:50,1,0,0,0,0,0,0,4
2018/7/9 20:55,1,0,0,0,0,0,0,4
2018/7/9 21:00,1,0,0,0,0,0,0,4
2018/7/9 21:05,1,0,0,0,0,0,0,3
2018/7/9 21:10,1,0,0,0,0,0,0,4
2018/7/9 21:15,1,0,0,0,0,0,0,4
2018/7/9 21:20,1,0,0,0,0,0,0,3
2018/7/9 21:25,1,0,0,0,0,0,0,3
2018/7/9 21:30,1,0,0,0,0,0,0,3
2018/7/9 21:35,1,0,0,0,0,0,0,3
2018/7/9 21:40,1,0,0,0,0,0,0,3
2018/7/9 21:45,1,0,0,0,0,0,0,2
2018/7/9 21:50,1,0,0,0,0,0,0,3
2018/7/9 21:55,1,0,0,0,0,0,0,2
2018/7/9 22:00,1,0,0,0,0,0,0,2
2018/7/9 22:05,1,0,0,0,0,0,0,3
2018/7/9 22:10,1,0,0,0,0,0,0,3
2018/7/9 22:15,1,0,0,0,0,0,0,3
2018/7/9 22:20,1,0,0,0,0,0,0,2
2018/7/9 22:25,1,0,0,0,0,0,0,2
2018/7/9 22:30,1,0,0,0,0,0,0,3
2018/7/9 22:35,1,0,0,0,0,0,0,2
2018/7/9 22:40,1,0,0,0,0,0,0,3
2018/7/9 22:45,1,0,0,0,0,0,0,2
2018/7/9 22:50,1,0,0,0,0,0,0,2
2018/7/9 22:55,1,0,0,0,0,0,0,2
2018/7/9 23:00,1,0,0,0,0,0,0,2
2018/7/9 23:05,1,0,0,0,0,0,0,2
2018/7/9 23:10,1,0,0,0,0,0,0,3
2018/7/9 23:15,1,0,0,0,0,0,0,2
2018/7/9 23:20,1,0,0,0,0,0,0,1
2018/7/9 23:25,1,0,0,0,0,0,0,2
2018/7/9 23:30,1,0,0,0,0,0,0,2
2018/7/9 23:35,1,0,0,0,0,0,0,3
2018/7/9 23:40,1,0,0,0,0,0,0,2
2018/7/9 23:45,1,0,0,0,0,0,0,2
2018/7/9 23:50,1,0,0,0,0,0,0,2
2018/7/9 23:55,1,0,0,0,0,0,0,2
2018/7/10 0:00,0,1,0,0,0,0,0,2
2018/7/10 0:05,0,1,0,0,0,0,0,1
2018/7/10 0:10,0,1,0,0,0,0,0,2
2018/7/10 0:15,0,1,0,0,0,0,0,1
2018/7/10 0:20,0,1,0,0,0,0,0,1
2018/7/10 0:25,0,1,0,0,0,0,0,2
2018/7/10 0:30,0,1,0,0,0,0,0,1
2018/7/10 0:35,0,1,0,0,0,0,0,1
2018/7/10 0:40,0,1,0,0,0,0,0,1
2018/7/10 0:45,0,1,0,0,0,0,0,3
2018/7/10 0:50,0,1,0,0,0,0,0,2
2018/7/10 0:55,0,1,0,0,0,0,0,2
2018/7/10 1:00,0,1,0,0,0,0,0,2
2018/7/10 1:05,0,1,0,0,0,0,0,2
2018/7/10 1:10,0,1,0,0,0,0,0,1
2018/7/10 1:15,0,1,0,0,0,0,0,2
2018/7/10 1:20,0,1,0,0,0,0,0,1
2018/7/10 1:25,0,1,0,0,0,0,0,2
2018/7/10 1:30,0,1,0,0,0,0,0,1
2018/7/10 1:35,0,1,0,0,0,0,0,1
2018/7/10 1:40,0,1,0,0,0,0,0,2
2018/7/10 1:45,0,1,0,0,0,0,0,1
2018/7/10 1:50,0,1,0,0,0,0,0,1
2018/7/10 1:55,0,1,0,0,0,0,0,1
2018/7/10 2:00,0,1,0,0,0,0,0,2
2018/7/10 2:05,0,1,0,0,0,0,0,2
2018/7/10 2:10,0,1,0,0,0,0,0,1
2018/7/10 2:15,0,1,0,0,0,0,0,3
2018/7/10 2:20,0,1,0,0,0,0,0,1
2018/7/10 2:25,0,1,0,0,0,0,0,1
2018/7/10 2:30,0,1,0,0,0,0,0,3
2018/7/10 2:35,0,1,0,0,0,0,0,1
2018/7/10 2:40,0,1,0,0,0,0,0,3
2018/7/10 2:45,0,1,0,0,0,0,0,1
2018/7/10 2:50,0,1,0,0,0,0,0,3
2018/7/10 2:55,0,1,0,0,0,0,0,2
2018/7/10 3:00,0,1,0,0,0,0,0,1
2018/7/10 3:05,0,1,0,0,0,0,0,2
2018/7/10 3:10,0,1,0,0,0,0,0,1
2018/7/10 3:15,0,1,0,0,0,0,0,1
2018/7/10 3:20,0,1,0,0,0,0,0,1
2018/7/10 3:25,0,1,0,0,0,0,0,2
2018/7/10 3:30,0,1,0,0,0,0,0,1
2018/7/10 3:35,0,1,0,0,0,0,0,3
2018/7/10 3:40,0,1,0,0,0,0,0,2
2018/7/10 3:45,0,1,0,0,0,0,0,2
2018/7/10 3:50,0,1,0,0,0,0,0,2
2018/7/10 3:55,0,1,0,0,0,0,0,2
2018/7/10 4:00,0,1,0,0,0,0,0,2
2018/7/10 4:05,0,1,0,0,0,0,0,2
2018/7/10 4:10,0,1,0,0,0,0,0,3
2018/7/10 4:15,0,1,0,0,0,0,0,3
2018/7/10 4:20,0,1,0,0,0,0,0,3
2018/7/10 4:25,0,1,0,0,0,0,0,2
2018/7/10 4:30,0,1,0,0,0,0,0,2
2018/7/10 4:35,0,1,0,0,0,0,0,1
2018/7/10 4:40,0,1,0,0,0,0,0,1
2018/7/10 4:45,0,1,0,0,0,0,0,2
2018/7/10 4:50,0,1,0,0,0,0,0,1
2018/7/10 4:55,0,1,0,0,0,0,0,3
2018/7/10 5:00,0,1,0,0,0,0,0,2
2018/7/10 5:05,0,1,0,0,0,0,0,2
2018/7/10 5:10,0,1,0,0,0,0,0,2
2018/7/10 5:15,0,1,0,0,0,0,0,2
2018/7/10 5:20,0,1,0,0,0,0,0,2
2018/7/10 5:25,0,1,0,0,0,0,0,2
2018/7/10 5:30,0,1,0,0,0,0,0,2
2018/7/10 5:35,0,1,0,0,0,0,0,2
2018/7/10 5:40,0,1,0,0,0,0,0,2
2018/7/10 5:45,0,1,0,0,0,0,0,1
2018/7/10 5:50,0,1,0,0,0,0,0,2
2018/7/10 5:55,0,1,0,0,0,0,0,1
2018/7/10 6:00,0,1,0,0,0,0,0,1
2018/7/10 6:05,0,1,0,0,0,0,0,1
2018/7/10 6:10,0,1,0,0,0,0,0,1
2018/7/10 6:15,0,1,0,0,0,0,0,1
2018/7/10 6:20,0,1,0,0,0,0,0,2
2018/7/10 6:25,0,1,0,0,0,0,0,2
2018/7/10 6:30,0,1,0,0,0,0,0,2
2018/7/10 6:35,0,1,0,0,0,0,0,2
2018/7/10 6:40,0,1,0,0,0,0,0,2
2018/7/10 6:45,0,1,0,0,0,0,0,1
2018/7/10 6:50,0,1,0,0,0,0,0,2
2018/7/10 6:55,0,1,0,0,0,0,0,1
2018/7/10 7:00,0,1,0,0,0,0,0,2
2018/7/10 7:05,0,1,0,0,0,0,0,2
2018/7/10 7:10,0,1,0,0,0,0,0,2
2018/7/10 7:15,0,1,0,0,0,0,0,2
2018/7/10 7:20,0,1,0,0,0,0,0,3
2018/7/10 7:25,0,1,0,0,0,0,0,2
2018/7/10 7:30,0,1,0,0,0,0,0,3
2018/7/10 7:35,0,1,0,0,0,0,0,3
2018/7/10 7:40,0,1,0,0,0,0,0,3
2018/7/10 7:45,0,1,0,0,0,0,0,3
2018/7/10 7:50,0,1,0,0,0,0,0,3
2018/7/10 7:55,0,1,0,0,0,0,0,3
2018/7/10 8:00,0,1,0,0,0,0,0,2
2018/7/10 8:05,0,1,0,0,0,0,0,3
2018/7/10 8:10,0,1,0,0,0,0,0,2
2018/7/10 8:15,0,1,0,0,0,0,0,3
2018/7/10 8:20,0,1,0,0,0,0,0,3
2018/7/10 8:25,0,1,0,0,0,0,0,3
2018/7/10 8:30,0,1,0,0,0,0,0,3
2018/7/10 8:35,0,1,0,0,0,0,0,2
2018/7/10 8:40,0,1,0,0,0,0,0,3
2018/7/10 8:45,0,1,0,0,0,0,0,3
2018/7/10 8:50,0,1,0,0,0,0,0,2
2018/7/10 8:55,0,1,0,0,0,0,0,3
2018/7/10 9:00,0,1,0,0,0,0,0,3
2018/7/10 9:05,0,1,0,0,0,0,0,3
2018/7/10 9:10,0,1,0,0,0,0,0,3
2018/7/10 9:15,0,1,0,0,0,0,0,3
2018/7/10 9:20,0,1,0,0,0,0,0,3
2018/7/10 9:25,0,1,0,0,0,0,0,3
2018/7/10 9:30,0,1,0,0,0,0,0,4
2018/7/10 9:35,0,1,0,0,0,0,0,4
2018/7/10 9:40,0,1,0,0,0,0,0,4
2018/7/10 9:45,0,1,0,0,0,0,0,4
2018/7/10 9:50,0,1,0,0,0,0,0,4
2018/7/10 9:55,0,1,0,0,0,0,0,4
2018/7/10 10:00,0,1,0,0,0,0,0,4
2018/7/10 10:05,0,1,0,0,0,0,0,4
2018/7/10 10:10,0,1,0,0,0,0,0,4
2018/7/10 10:15,0,1,0,0,0,0,0,4
2018/7/10 10:20,0,1,0,0,0,0,0,4
2018/7/10 10:25,0,1,0,0,0,0,0,3
2018/7/10 10:30,0,1,0,0,0,0,0,3
2018/7/10 10:35,0,1,0,0,0,0,0,3
2018/7/10 10:40,0,1,0,0,0,0,0,3
2018/7/10 10:45,0,1,0,0,0,0,0,3
2018/7/10 10:50,0,1,0,0,0,0,0,3
2018/7/10 10:55,0,1,0,0,0,0,0,3
2018/7/10 11:00,0,1,0,0,0,0,0,3
2018/7/10 11:05,0,1,0,0,0,0,0,3
2018/7/10 11:10,0,1,0,0,0,0,0,3
2018/7/10 11:15,0,1,0,0,0,0,0,3
2018/7/10 11:20,0,1,0,0,0,0,0,3
2018/7/10 11:25,0,1,0,0,0,0,0,3
2018/7/10 11:30,0,1,0,0,0,0,0,4
2018/7/10 11:35,0,1,0,0,0,0,0,3
2018/7/10 11:40,0,1,0,0,0,0,0,3
2018/7/10 11:45,0,1,0,0,0,0,0,3
2018/7/10 11:50,0,1,0,0,0,0,0,3
2018/7/10 11:55,0,1,0,0,0,0,0,3
2018/7/10 12:00,0,1,0,0,0,0,0,3
2018/7/10 12:05,0,1,0,0,0,0,0,3
2018/7/10 12:10,0,1,0,0,0,0,0,3
2018/7/10 12:15,0,1,0,0,0,0,0,3
2018/7/10 12:20,0,1,0,0,0,0,0,3
2018/7/10 12:25,0,1,0,0,0,0,0,3
2018/7/10 12:30,0,1,0,0,0,0,0,3
2018/7/10 12:35,0,1,0,0,0,0,0,2
2018/7/10 12:40,0,1,0,0,0,0,0,3
2018/7/10 12:45,0,1,0,0,0,0,0,3
2018/7/10 12:50,0,1,0,0,0,0,0,3
2018/7/10 12:55,0,1,0,0,0,0,0,3
2018/7/10 13:00,0,1,0,0,0,0,0,3
2018/7/10 13:05,0,1,0,0,0,0,0,3
2018/7/10 13:10,0,1,0,0,0,0,0,3
2018/7/10 13:15,0,1,0,0,0,0,0,2
2018/7/10 13:20,0,1,0,0,0,0,0,3
2018/7/10 13:25,0,1,0,0,0,0,0,3
2018/7/10 13:30,0,1,0,0,0,0,0,3
2018/7/10 13:35,0,1,0,0,0,0,0,3
